Название,Категория,Кухня,Ценовой диапозон,Адрес,Режим работы,Телефон,Сайт,Фото,ID,lat,lon
Вкусно — и точка,Быстрое питание,,Средний чек 250 ₽,"улица Воровского, 100а","[' 07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00']",88332203790,http://vkusnoitochka.ru,https://i5.photo.2gis.com/images/branch/0/30258560098930759_32fc_300x300.jpg,8163302605671774,58.596721,49.607591
Мох,Кафе-бар,Веганская кухня Авторская кухня ,Средний чек 600 ₽,"улица Карла Маркса, 18а","[' 09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-24:00', '  09:00-24:00', '  09:00-21:00']",88332777377,http://moh-kirov.ru,https://i3.photo.2gis.com/images/branch/0/30258560094974761_a11d_300x300.jpg,70000001062535068,58.614146,49.667574
Брокколи,Веганское кафе,Домашняя кухня Веганская кухня ,Средний чек 300 ₽,"улица Горбачёва, 16","[' 09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00']",88332217550,https://vk.com/vegan43,https://i2.photo.2gis.com/images/branch/0/30258560086931136_30a8_300x300.jpg,70000001034743475,58.600162,49.684179
A.dress счастья,Кафе,Итальянская кухня Японская кухня Европейская кухня ,Средний чек 1200 ₽,"улица Герцена, 41","[' 08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-23:00', '  08:00-02:00', '  08:00-02:00', '  08:00-23:00']",88332442900,https://vk.com/a.dress43,https://i6.photo.2gis.com/images/branch/0/30258560099635763_ecbc_300x300.jpg,70000001051382597,58.600287,49.667534
Ланч Бранч,Кафе-столовая,,Средний чек 200 ₽,"улица Молодой Гвардии, 82","[' 08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00']",88332420020,,https://i8.photo.2gis.com/images/branch/0/30258560089764323_6070_300x300.jpg,70000001038179195,58.597963,49.655585
Coffee Like,Кофе-бар,,Средний чек 220 ₽,"Октябрьский проспект, 117","[' 08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  09:00-21:00', '  09:00-21:00']",88003334130,http://coffee-like.com/?utm_source=pinbox&utm_medium=cpc&utm_campaign=geo#кофе,https://i7.photo.2gis.com/images/branch/0/30258560089848676_0738_300x300.jpg,70000001037281517,58.604365,49.656841
Калейдоскоп,Игровое кафе,Японская кухня Русская кухня Европейская кухня ,Средний чек 500 ₽,"Красноармейская улица, 1а","[' 09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00']",88332227093,http://43play.ru,https://i6.photo.2gis.com/images/branch/0/30258560053312454_50d5_300x300.jpg,8163303606214472,58.593159,49.683153
12 стульев,Кафе,Русская кухня Европейская кухня ,Средний чек 650 ₽,"улица Сурикова, 19","[' 09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-24:00', '  12:00-24:00', '  12:00-22:00']",88332631933,https://vk.com/12chairscafe,https://i3.photo.2gis.com/images/branch/0/30258560058866990_12ae_300x300.jpg,8163302605586452,58.588073,49.635585
Rainero,Кафе-пиццерия,Итальянская кухня ,Средний чек 800 ₽,"Московская улица, 24","[' 10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00']",89229775775,http://pizzeria-rainero.ru,https://i7.photo.2gis.com/images/branch/0/30258560062668851_55bd_300x300.jpg,70000001036010406,58.603591,49.674508
Пузата Хата,Кафе-столовая,,Средний чек 1200 ₽,"улица Блюхера, 12","[' 07:30-23:00', '  07:30-23:00', '  07:30-23:00', '  07:30-23:00', '  07:30-23:00', '  07:30-23:00', '  07:30-23:00']",89123762325,https://vk.com/id618212269,https://i1.photo.2gis.com/images/branch/0/30258560078723696_d2ea_300x300.jpg,70000001046430044,58.584265,49.68363
Вкусно — и точка,Быстрое питание,,Средний чек 300 ₽,"Луганская улица, 53/2","[' 10:00-21:00', '  10:00-21:00', '  10:00-21:00', '  10:00-21:00', '  10:00-21:00', '  10:00-21:00', '  10:00-21:00']",88332204824,http://vkusnoitochka.ru,https://i5.photo.2gis.com/images/branch/0/30258560098929727_531d_300x300.jpg,70000001056350237,58.616009,49.594048
Барон Чайхаузен,Кофейня-магазин,,Средний чек 350 ₽,"улица Карла Маркса, 62","[' 08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  09:00-20:00', '  09:00-20:00']",88332474035,https://vk.com/baron.chayhausen,https://i3.photo.2gis.com/images/branch/0/30258560090270194_306c_300x300.jpg,70000001022038469,58.604505,49.669413
Фабрика кухня,Кафе,Европейская кухня ,Средний чек 500 ₽,"улица Ленина, 198 к2","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00']",88332411112 (бронирование столиков),https://vk.com/fabricakuhnya,https://i4.photo.2gis.com/images/branch/0/30258560089056801_4705_300x300.jpg,70000001045015876,58.56466,49.686365
Frakcia,Кофейня,,,"улица Ленина, 86","[' 08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  10:00-22:00', '  10:00-22:00']",,https://vk.com/frakcia_coffee,https://i2.photo.2gis.com/images/branch/0/30258560101380837_b677_300x300.jpg,70000001056293257,58.601632,49.681431
Апельсинка,Банкетный зал,,,"улица Кольцова, 3","[' 08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",89229002863,http://apelsinka43.ru,https://i9.photo.2gis.com/images/branch/0/30258560087663316_12f3_300x300.jpg,8163302605587182,58.608927,49.604818
Метелица,Кафе,Русская кухня Европейская кухня ,Средний чек 200 ₽,"улица Менделеева, 12","[' 08:00-18:00', '  08:00-18:00', '  08:00-18:00', '  08:00-18:00', '  08:00-18:00', '  08:00-17:00', '  08:00-17:00']",88332523874 (склад),,https://i5.photo.2gis.com/images/branch/0/30258560075997138_a1de_300x300.jpg,8163302605590516,58.605914,49.603624
Кавказская кухня,Кафе,Кавказская кухня ,Средний чек 400 ₽,"улица Воровского, 107в","[' 11:00-01:00', '  11:00-01:00', '  11:00-01:00', '  11:00-01:00', '  11:00-03:00', '  11:00-03:00', '  11:00-01:00']",88332261726,https://vk.com/public215511716,https://i4.photo.2gis.com/images/branch/0/30258560101264404_e741_300x300.jpg,70000001065532520,58.593758,49.628671
Барон Чайхаузен,Бутик-кофейня,,,"улица Розы Люксембург, 30","[' 09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00']",89195290430,https://vk.com/baronchay,https://i0.photo.2gis.com/images/branch/0/30258560093537454_e7ba_300x300.jpg,70000001007528563,58.611726,49.678848
7 Холмов,Кафе,Русская кухня Европейская кухня ,Средний чек 300 ₽,"улица Молодой Гвардии, 84г","[' 07:30-21:00', '  07:30-21:00', '  07:30-21:00', '  07:30-21:00', '  07:30-21:00', '  07:30-21:00', '  07:30-21:00']",88332547166,https://vk.com/id258110957,https://i5.photo.2gis.com/images/branch/58/8162774371825531_434d_300x300.jpg,70000001017524141,58.597187,49.651811
Basilic,Кафе,,,"Пролетарская улица, 24","[' 10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00']",89642565473,https://vk.com/kirov_basilic,https://i4.photo.2gis.com/images/branch/0/30258560095531240_a2fe_300x300.jpg,70000001066419300,58.589249,49.67465
Chibbis.ru,Единый сервис доставки еды,Китайская кухня ,,,"[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",,http://kirov.chibbis.ru,https://i2.photo.2gis.com/images/branch/0/30258560088811894_586c_300x300.jpg,70000001033186667,,
Большая столовая,Столовые,,Средний чек 180 ₽,"улица Ленина, 71","[' 08:30-21:00', '  08:30-21:00', '  08:30-21:00', '  08:30-21:00', '  08:30-21:00', '  08:30-21:00', '  08:30-21:00']",88332757373,https://vk.com/bolshayastolovaya,https://i2.photo.2gis.com/images/branch/58/8162774373905363_1b72_300x300.jpg,70000001007490698,58.6035,49.680722
HookahPlace Botanica,Центр паровых коктейлей,,,"улица Дерендяева, 72","[' 11:00-01:00', '  11:00-01:00', '  11:00-01:00', '  11:00-01:00', '  11:00-03:00', '  12:00-03:00', '  12:00-01:00']",89128267200,https://vk.com/hp_botanica,https://i6.photo.2gis.com/images/branch/0/30258560089433427_c9ad_300x300.jpg,70000001060037868,58.596049,49.662738
Мята Lounge,Центры паровых коктейлей,,,"улица Ленина, 88а","[' 12:00-02:00', '  12:00-02:00', '  12:00-02:00', '  12:00-02:00', '  12:00-03:00', '  12:00-03:00', '  12:00-02:00']",89229050549,http://kirov.myataofficial.com,https://i7.photo.2gis.com/images/branch/0/30258560099854676_d9e8_300x300.jpg,70000001044273258,58.600791,49.681775
Les,Центр паровых коктейлей,,,"улица Воровского, 71","[' 12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-03:00', '  12:00-03:00', '  12:00-01:00']",88332411222,https://vk.com/les_auu,https://i8.photo.2gis.com/images/branch/0/30258560062058762_e040_300x300.jpg,70000001023339491,58.594368,49.663474
HookahPlace Kirov,Центры паровых коктейлей,,,"улица Карла Маркса, 75","[' 12:00-02:00', '  12:00-02:00', '  12:00-02:00', '  12:00-02:00', '  12:00-03:00', '  12:00-03:00', '  12:00-02:00']",88332412500,http://taplink.cc/hookahplace_kirov,https://i3.photo.2gis.com/images/branch/0/30258560101245852_0fca_300x300.jpg,70000001054789699,58.60119,49.667967
Les,Центр паровых коктейлей,,,"улица Ломоносова, 22","[' 14:00-01:00', '  14:00-01:00', '  14:00-01:00', '  14:00-01:00', '  14:00-03:00', '  14:00-03:00', '  14:00-01:00']",88332411333,https://vk.com/les_auu,https://i6.photo.2gis.com/images/branch/0/30258560099823426_071f_300x300.jpg,70000001046889814,58.603133,49.614907
HookahPlace,Центр паровых коктейлей,,,"улица Герцена, 88/1","[' 11:00-02:00', '  11:00-02:00', '  11:00-02:00', '  11:00-02:00', '  11:00-03:00', '  11:00-03:00', '  11:00-02:00']",88332439343,https://vk.com/hpvyatka,https://i5.photo.2gis.com/images/branch/0/30258560089433478_ab14_300x300.jpg,70000001032580219,58.598943,49.645126
Покурим,Центр паровых коктейлей,,,"Московская улица, 12","[' 12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-03:00', '  12:00-03:00', '  12:00-01:00 (до последнего гостя: пт-вс)']",89635538885,https://vk.com/pokurim_43,https://i5.photo.2gis.com/images/branch/58/8162774369118075_a380_300x300.jpg,70000001021769266,58.603524,49.676955
Broadway,Центр паровых коктейлей,,,"улица Пугачёва, 9","[' 12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-02:00', '  12:00-02:00', '  12:00-01:00']",89127214509,https://vk.com/broadway43,https://i9.photo.2gis.com/images/branch/58/8162774361174034_187c_300x300.jpg,70000001025365808,58.582045,49.625305
Инь Ян Lounge Bar,Центры паровых коктейлей,,,"улица Андрея Упита, 11","[' 16:00-03:00', '  16:00-03:00', '  16:00-03:00', '  16:00-03:00', '  16:00-03:00', '  16:00-03:00', '  16:00-03:00 (до последнего гостя: пн-вс)']",89123310121,,https://i2.photo.2gis.com/images/branch/0/30258560071055426_e5f7_300x300.jpg,70000001058723996,58.60467,49.590285
Broskiy lounge bar,Центры паровых коктейлей,,,"Преображенская улица, 97","[' 12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-02:00', '  12:00-02:00', '  12:00-01:00']",89823870020,https://vk.com/broskiylounge,https://i4.photo.2gis.com/images/branch/0/30258560098656231_dfd9_300x300.jpg,70000001051833520,58.605223,49.653097
Smoking Club,Центры паровых коктейлей,,,"улица Горького, 7","[' 14:00-02:00', '  14:00-02:00', '  14:00-02:00', '  14:00-02:00', '  14:00-02:00', '  14:00-02:00', '  14:00-02:00']",88332420012,https://vk.com/smoking__club,https://i3.photo.2gis.com/images/branch/58/8162774369238252_e409_300x300.jpg,70000001025549048,58.598083,49.650145
Blizart Game Café,Центры паровых коктейлей,,,"Московская улица, 4","[' 17:00-24:00', '  17:00-24:00', '  17:00-24:00', '  17:00-24:00', '  17:00-02:00', '  17:00-02:00', '  17:00-24:00']",88332265248,https://vk.com/blizart_kirov,https://i9.photo.2gis.com/images/branch/0/30258560066637711_d292_300x300.jpg,70000001021036598,58.60317,49.682753
Lime,Центр паровых коктейлей,,,"Московская улица, 110 к1","[' 14:00-01:00', '  14:00-01:00', '  14:00-01:00', '  14:00-01:00', '  14:00-01:00', '  14:00-01:00', '  14:00-01:00']",88332265857,http://vk.link/limekirov,https://i3.photo.2gis.com/images/branch/0/30258560074662992_8988_300x300.jpg,70000001023418454,58.602111,49.627219
Закрытый клуб 13,Центр паровых коктейлей,,,"улица Чапаева, 13","[' 12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-23:00']",88332777713,,https://i6.photo.2gis.com/images/branch/0/30258560052549646_27fa_300x300.jpg,70000001021770573,58.587929,49.643054
Aviator,Центр паровых коктейлей,,,"Преображенская улица, 29","[' 12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  14:00-02:00', '  14:00-02:00', '  14:00-02:00']",88332434455,,https://i0.photo.2gis.com/images/branch/0/30258560068729809_381f_300x300.jpg,70000001051454032,58.605602,49.674961
Runa lounge bar,Центры паровых коктейлей,,,"Пролетарская улица, 14","[' 12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-01:00', '  12:00-01:00', '  12:00-24:00']",89128265885,https://vk.com/runa_lounge_kirov,https://i5.photo.2gis.com/images/branch/0/30258560101306890_43a2_300x300.jpg,70000001037898752,58.589535,49.684569
Сафира,Центр паровых коктейлей,,,"Московская улица, 4","[' 18:00-03:00', '  18:00-03:00', '  18:00-03:00', '  18:00-03:00', '  18:00-08:00', '  18:00-08:00', '  18:00-03:00']",88332752343,https://vk.com/safira43,https://i1.photo.2gis.com/images/branch/58/8162774341384537_cab8_300x300.jpg,70000001021227254,58.60312,49.682757
Cactus lounge bar 2.0,Центры паровых коктейлей,,,"Октябрьский проспект, 49","[' 12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-02:00', '  14:00-02:00', '  14:00-24:00']",88332424338,https://vk.com/cactusloungebarkirov,https://i5.photo.2gis.com/images/branch/0/30258560061816504_080e_300x300.jpg,70000001041082670,58.628254,49.641338
BeeBL Lounge,Центр паровых коктейлей,,,"улица Азина, 15","[' 16:00-01:00', '  16:00-01:00', '  16:00-01:00', '  16:00-01:00', '  16:00-03:00', '  16:00-03:00', '  16:00-01:00']",88332441120,https://vk.com/beebl_lounge,https://i8.photo.2gis.com/images/branch/0/30258560054047704_d378_300x300.jpg,70000001039882684,58.585648,49.677335
HookahHub,Центры паровых коктейлей,,,"Преображенская улица, 79","[' 15:00-01:00', '  15:00-01:00', '  15:00-01:00', '  15:00-01:00', '  15:00-03:00', '  15:00-03:00', '  15:00-01:00']",88332790600,https://wa.me/79536968041,https://i5.photo.2gis.com/images/branch/0/30258560070032402_68d0_300x300.jpg,70000001041157357,58.60559,49.661164
Avdeev Lounge,Центр паровых коктейлей,,,"Московская улица, 15","[' 12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00']",88332777400,https://vk.com/public216265516,https://i9.photo.2gis.com/images/branch/0/30258560092962141_080b_300x300.jpg,70000001065254610,58.603919,49.678791
Black bar,Центры паровых коктейлей,,,"улица Андрея Упита, 16","[' 13:00-01:00', '  13:00-01:00', '  13:00-01:00', '  13:00-01:00', '  13:00-01:00', '  13:00-01:00', '  13:00-01:00']",89229333132,https://vk.com/black_bar43,https://i1.photo.2gis.com/images/branch/0/30258560100319181_1f0e_300x300.jpg,70000001045001826,58.604336,49.592007
House,Центр паровых коктейлей,,,"Комсомольская улица, 40Б","[' 14:00-03:00', '  14:00-03:00', '  14:00-03:00', '  14:00-03:00', '  14:00-03:00', '  14:00-03:00', '  14:00-03:00']",,https://vk.com/hookah_house_kirov,https://i4.photo.2gis.com/images/branch/0/30258560099087714_8c25_300x300.jpg,70000001037879241,58.580497,49.658064
Klk,Центры паровых коктейлей,,,"Первомайская улица, 4 к6","[' 13:00-01:00', '  13:00-01:00', '  13:00-01:00', '  13:00-01:00', '  13:00-01:00', '  13:00-01:00', '  13:00-01:00']",89127049190,http://business.google.com/website/klk-chep,https://i0.photo.2gis.com/images/branch/0/30258560092637618_c2ac_300x300.jpg,70000001039142609,58.558155,50.040084
Club One,Ночные клубы,,,"Пролетарская улица, 17","[' 20:00-06:00', '  20:00-06:00', '  20:00-06:00', '  20:00-06:00', '  20:00-08:00', '  20:00-08:00', '  20:00-06:00']",89991000010,https://vk.com/club_one_club,https://i9.photo.2gis.com/images/branch/0/30258560068609556_6feb_300x300.jpg,70000001025916318,58.589758,49.677036
Amsterdam,Ночной клуб,,,"Производственная улица, 1а","[' 20:00-05:00', '  20:00-05:00', '  20:00-05:00', '  20:00-05:00', '  20:00-06:00', '  20:00-06:00', '  20:00-05:00']",88332510232,https://vk.com/amsterdamkirov,https://i2.photo.2gis.com/images/branch/58/8162774358468666_6f69_300x300.jpg,8163302605587163,58.601176,49.611417
Крем,Кафе,Итальянская кухня Русская кухня Европейская кухня ,Средний чек 600 ₽,"улица Гайдара, 1","['Пт: 16:00-24:00', ' Сб: 16:00-24:00 (караоке-зал: пт-сб 18:00-3:00)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",88332444075,http://krem43.ru,https://i9.photo.2gis.com/images/branch/0/30258560050986442_6945_300x300.jpg,70000001007433037,58.628254,49.641338
Наша Дача 2,Кафе-караоке,Русская кухня ,Средний чек 800 ₽,"улица Луначарского, 3","[' 12:00-21:00', '  12:00-21:00', '  12:00-01:00', '  12:00-01:00', '  12:00-03:00', '  12:00-03:00', '  12:00-01:00']",88332448778,https://vk.com/nasha_dacha_448778,https://i2.photo.2gis.com/images/branch/0/30258560053731329_c517_300x300.jpg,70000001042939736,58.614374,49.696429
Tut horosho,Антикафе,,,"улица Ленина, 76","['', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",89539484737,https://vk.com/tut_horosho76,https://i7.photo.2gis.com/images/branch/0/30258560069668866_5af7_300x300.jpg,70000001059439826,58.605612,49.681267
Сушилка,Удобные кафе,Итальянская кухня Японская кухня Европейская кухня ,,"улица Воровского, 114","[' 10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00']",88332444943,http://sushi-pizzi.ru/?utm_source=2gis&utm_medium=link,https://i1.photo.2gis.com/images/branch/0/30258560077739117_98b7_300x300.jpg,70000001017179875,58.596773,49.591028
PELLI-PILLI CLUB,Кафе-караоке,Русская кухня Европейская кухня ,Средний чек 800 ₽,"Профсоюзная улица, 44","[' 18:00-04:00', '  18:00-04:00', '  18:00-04:00', '  18:00-04:00', '  18:00-05:00', '  18:00-05:00', '  18:00-04:00']",88332383878,,https://i2.photo.2gis.com/images/branch/58/8162774359176078_45a5_300x300.jpg,70000001017440620,58.614907,49.674271
SHAU,Кафе,,Средний чек 220 ₽,"Преображенская улица, 25","[' 10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00']",88332711744,http://шау.рф,https://i8.photo.2gis.com/images/branch/0/30258560081472713_4cde_300x300.jpg,70000001060149183,58.605613,49.676216
Дача,Городское кафе,Итальянская кухня Грузинская кухня Русская кухня ,Средний чек 800 ₽,"Динамовский проезд, 4","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00']",88332440039,,https://i3.photo.2gis.com/images/branch/0/30258560100568248_c285_300x300.jpg,70000001031069139,58.60658,49.687225
Агата,Кафе,Японская кухня Европейская кухня Авторская кухня ,Средний чек 600 ₽,"улица Маклина, 56","[' 09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00']",88332431414,http://кафеагата.рф,https://i6.photo.2gis.com/images/branch/0/30258560096320407_4640_300x300.jpg,8163302605586955,58.594897,49.642326
Offshore Drinkeria & Bistro,Бар,Паназиатская кухня ,,"Спасская улица, 6","[' 08:00-01:00', '  08:00-01:00', '  08:00-01:00', '  08:00-01:00', '  08:00-03:00', '  08:00-03:00', '  08:00-01:00']",89229950199,,https://i1.photo.2gis.com/images/branch/0/30258560090994191_9cb6_300x300.jpg,70000001058651689,58.602064,49.681403
Бочка,Кафе,Японская кухня Русская кухня Европейская кухня ,Средний чек 500 ₽,"Октябрьский проспект, 110","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00']",88332541906,http://restorankirov.ru/place/bocka,https://i0.photo.2gis.com/images/branch/0/30258560091853119_5c48_300x300.jpg,8163302605587588,58.586437,49.658928
Мельница,Кафе,Восточная кухня Японская кухня Европейская кухня ,Средний чек 800 ₽,"Октябрьский проспект, 125","[' 11:30-23:00', '  11:30-23:00', '  11:30-23:00', '  11:30-23:00', '  11:30-01:00', '  11:30-01:00', '  11:30-23:00']",88332405009,http://restorankirov.ru/place/melnica,https://i5.photo.2gis.com/images/branch/0/30258560091865696_ea57_300x300.jpg,8163302605590483,58.599387,49.656825
Почта Крафт,Бар,Европейская кухня ,Средний чек 600 ₽,"Преображенская улица, 35","[' 15:00-01:00', '  15:00-01:00', '  15:00-01:00', '  15:00-01:00', '  15:00-03:00', '  12:00-03:00', '  12:00-01:00']",89615650579,http://bladbaher.ru/pochta-kraft,https://i6.photo.2gis.com/images/branch/0/30258560071352023_1001_300x300.jpg,70000001021137051,58.605493,49.673026
Сакварели,Кафе,Грузинская кухня Европейская кухня ,Средний чек 700 ₽,"улица Герцена, 88а","[' 11:00-24:00', '  11:00-24:00', '  11:00-24:00', '  11:00-24:00', '  11:00-01:00', '  11:00-01:00', '  11:00-24:00']",88332220910,,https://i6.photo.2gis.com/images/branch/0/30258560088739102_6735_300x300.jpg,70000001006739141,58.599175,49.64412
Яйцо,Кафе,,Средний чек 600 ₽,"улица Воровского, 10","[' 08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00']",88332754324,,https://i3.photo.2gis.com/images/branch/0/30258560096250865_05db_300x300.jpg,70000001066080631,58.593903,49.679244
Вятка,Гостиница,,,"Октябрьский проспект, 145","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00 (тренажерный зал: пн-вс 6:00-22:00)']",88005504503,http://vyatkahotel.ru,https://i9.photo.2gis.com/images/branch/58/8162774333205286_4c5f_300x300.jpg,8163302605627510,58.591096,49.657091
Шалом Берман,Бистро,,,"улица Горбачёва, 24","[' 15:00-23:00', '  15:00-23:00', '  15:00-23:00', '  15:00-24:00', '  15:00-24:00', '  15:00-24:00', '  15:00-23:00']",89229408124,,https://i0.photo.2gis.com/images/branch/0/30258560100624233_5b07_300x300.jpg,70000001067049537,58.599407,49.681033
Колесо на Спасской,Трактир,Русская кухня Европейская кухня ,Средний чек 700 ₽,"Спасская улица, 18","[' 11:30-23:00', '  11:30-23:00', '  11:30-23:00', '  11:30-23:00', '  11:30-24:00', '  12:00-24:00', '  12:00-23:00']",88332321203,http://m-kyhnia.ru/koleso/spasskaya,https://i7.photo.2gis.com/images/branch/0/30258560101543925_b44f_300x300.jpg,8163302605590301,58.601929,49.67487
Кухня,Семейное кафе,Итальянская кухня Кавказская кухня Русская кухня ,Средний чек 500 ₽,"улица Молодой Гвардии, 96","[' 11:00-22:00', '  11:00-22:00', '  11:00-22:00', '  11:00-22:00', '  11:00-23:00', '  11:00-23:00', '  11:00-22:00']",88332225544,,https://i8.photo.2gis.com/images/branch/0/30258560091786333_5a67_300x300.jpg,70000001007429479,58.597382,49.646583
Мангал,Кафе,Грузинская кухня Кавказская кухня Армянская кухня ,,"улица Романа Ердякова, 14а","[' 09:00-24:00', '  09:00-24:00', '  09:00-24:00', '  09:00-24:00', '  09:00-24:00', '  09:00-24:00', '  09:00-24:00']",88332222235,http://shashlyk-mangal.ru/kirov,https://i4.photo.2gis.com/images/branch/0/30258560101336791_fa6e_300x300.jpg,70000001037507588,58.607867,49.636411
Грандъ Буфетъ,Кафе,Японская кухня Русская кухня Европейская кухня ,Средний чек 700 ₽,"улица Воровского, 21а","[' 12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-24:00', '  12:00-24:00', '  12:00-23:00 (служба доставки: пн-вс 10:00-00:00)']",88332222662,http://grandbufet.ru,https://i0.photo.2gis.com/images/branch/0/30258560096797250_b602_300x300.jpg,8163302605673736,58.594104,49.674751
Лампа Грина,Книжный клуб,,Средний чек 500 ₽,"Московская улица, 3","[' 07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00']",89127377565,,https://i0.photo.2gis.com/images/branch/0/30258560098280867_98dd_300x300.jpg,70000001065498561,58.604035,49.683965
Aroma Rooms Bar,Бары,,Средний чек 800 ₽,"Октябрьский проспект, 92","[' 12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-02:00', '  12:00-02:00', '  12:00-01:00']",88332444170,,https://i6.photo.2gis.com/images/branch/0/30258560090401689_3458_300x300.jpg,70000001019008366,58.592538,49.658682
БиZон,Кафе-шашлычная,Русская кухня ,Средний чек 500 ₽,"Московская улица, 168","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-24:00', '  11:00-24:00', '  11:00-24:00']",88332442568,,https://i5.photo.2gis.com/images/branch/0/30258560085551914_680d_300x300.jpg,70000001061944929,58.599568,49.581488
Jackie Brown,Пивной паб,Русская кухня Европейская кухня Американская кухня ,Средний чек 1000 ₽,"улица Карла Маркса, 101","[' 11:00-03:00', '  11:00-03:00', '  11:00-03:00', '  11:00-03:00', '  11:00-03:00', '  15:00-03:00', '  15:00-03:00']",88332462533,,https://i7.photo.2gis.com/images/branch/58/8162774341270569_8865_300x300.jpg,8163303606097679,58.59456,49.667428
